match,teamInnings,battingPos,battername,runs,balls,4s,6s,SR,out/not_out,matchID
Mumbai Indians Women Vs Gujarat Giants Women,Mumbai Indians Women,1,Yastika Bhatia,1,8,0,0,12.5,out,WT20#12
Mumbai Indians Women Vs Gujarat Giants Women,Mumbai Indians Women,2,Hayley Matthews,47,31,3,4,151.61,out,WT20#12
Mumbai Indians Women Vs Gujarat Giants Women,Mumbai Indians Women,3,Nat Sciver-Brunt,23,18,5,0,127.77,out,WT20#12
Mumbai Indians Women Vs Gujarat Giants Women,Mumbai Indians Women,4,Harmanpreet Kaur,65,30,14,0,216.66,out,WT20#12
Mumbai Indians Women Vs Gujarat Giants Women,Mumbai Indians Women,5,Amelia Kerr,45,24,6,1,187.5,not_out,WT20#12
Mumbai Indians Women Vs Gujarat Giants Women,Mumbai Indians Women,6,Pooja Vastrakar,15,8,3,0,187.5,out,WT20#12
Mumbai Indians Women Vs Gujarat Giants Women,Mumbai Indians Women,7,Issy Wong,6,1,0,1,600,not_out,WT20#12
Mumbai Indians Women Vs Gujarat Giants Women,Gujarat Giants Women,1,Sabbhineni Meghana,2,4,0,0,50,out,WT20#12
Mumbai Indians Women Vs Gujarat Giants Women,Gujarat Giants Women,2,Beth Mooney,0,3,0,0,0,out,WT20#12
Mumbai Indians Women Vs Gujarat Giants Women,Gujarat Giants Women,3,Harleen Deol,0,2,0,0,0,out,WT20#12
Mumbai Indians Women Vs Gujarat Giants Women,Gujarat Giants Women,4,Ashleigh Gardner,0,1,0,0,0,out,WT20#12
Mumbai Indians Women Vs Gujarat Giants Women,Gujarat Giants Women,5,Annabel Sutherland,6,14,0,0,42.85,out,WT20#12
Mumbai Indians Women Vs Gujarat Giants Women,Gujarat Giants Women,6,Dayalan Hemalatha,29,23,1,2,126.08,not_out,WT20#12
Mumbai Indians Women Vs Gujarat Giants Women,Gujarat Giants Women,7,Georgia Wareham,8,11,2,0,72.72,out,WT20#12
Mumbai Indians Women Vs Gujarat Giants Women,Gujarat Giants Women,8,Sneh Rana,1,2,0,0,50,out,WT20#12
Mumbai Indians Women Vs Gujarat Giants Women,Gujarat Giants Women,9,Tanuja Kanwar,0,3,0,0,0,out,WT20#12
Mumbai Indians Women Vs Gujarat Giants Women,Gujarat Giants Women,10,Mansi Joshi,6,19,0,0,31.57,out,WT20#12
Mumbai Indians Women Vs Gujarat Giants Women,Gujarat Giants Women,11,Monica Patel,10,9,2,0,111.11,out,WT20#12
Delhi Capitals Women Vs Royal Challengers Bangalore Women,Delhi Capitals Women,1,Meg Lanning,72,43,14,0,167.44,out,WT20#11
Delhi Capitals Women Vs Royal Challengers Bangalore Women,Delhi Capitals Women,2,Shafali Verma,84,45,10,4,186.66,out,WT20#11
Delhi Capitals Women Vs Royal Challengers Bangalore Women,Delhi Capitals Women,3,Marizanne Kapp,39,17,3,3,229.41,not_out,WT20#11
Delhi Capitals Women Vs Royal Challengers Bangalore Women,Delhi Capitals Women,4,Jemimah Rodrigues,22,15,3,0,146.66,not_out,WT20#11
Delhi Capitals Women Vs Royal Challengers Bangalore Women,Royal Challengers Bangalore Women,1,Smriti Mandhana,35,23,5,1,152.17,out,WT20#11
Delhi Capitals Women Vs Royal Challengers Bangalore Women,Royal Challengers Bangalore Women,2,Sophie Devine,14,11,3,0,127.27,out,WT20#11
